ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
945	62	 Self-emp-not-inc	242744	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
946	39	 Self-emp-not-inc	304874	 Assoc-acdm	12	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	55	 United-States
947	23	 Private	344069	 11th	7	 Never-married	 Machine-op-inspct	 Unmarried	 Other	 Male	0	0	40	 United-States
948	44	 Federal-gov	37853	 Masters	14	 Married-civ-spouse	 Armed-Forces	 Husband	 White	 Male	0	0	40	 United-States
949	27	 Private	219555	 10th	6	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	20	 United-States
950	54	 Private	192307	 Some-college	10	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
951	38	 Private	270608	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
952	67	 Self-emp-inc	108710	 Bachelors	13	 Widowed	 Farming-fishing	 Unmarried	 White	 Female	0	0	6	 United-States
953	27	 Private	229723	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
954	33	 Private	327207	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States
955	49	 Self-emp-not-inc	180888	 HS-grad	9	 Divorced	 Transport-moving	 Not-in-family	 White	 Male	0	0	70	 United-States
956	46	 Private	392822	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0	0	52	 United-States
957	35	 Private	44729	 Bachelors	13	 Divorced	 Craft-repair	 Unmarried	 White	 Male	0	0	40	 United-States
958	22	 Private	314486	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	20	 United-States
959	34	 Private	184579	 Masters	14	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	40	 United-States
960	30	 Private	164899	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	48	 United-States
961	31	 Private	135105	 Some-college	10	 Divorced	 Tech-support	 Unmarried	 White	 Female	0	0	40	 United-States
962	22	 Private	106908	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	10	 United-States
963	36	 State-gov	605514	 Some-college	10	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0	0	35	 United-States
964	32	 State-gov	13776	 HS-grad	9	 Never-married	 Transport-moving	 Other-relative	 White	 Male	0	0	40	 United-States
965	54	 Private	264773	 Masters	14	 Divorced	 Sales	 Not-in-family	 White	 Male	10539	0	40	 United-States
966	46	 Private	164479	 5th-6th	3	 Married-spouse-absent	 Craft-repair	 Not-in-family	 White	 Male	0	0	45	 United-States
967	40	 Self-emp-not-inc	141594	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	45	 United-States
968	46	 Local-gov	54170	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	50	 United-States
969	23	 Private	222014	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	30	 United-States
970	62	 Private	400200	 7th-8th	4	 Widowed	 Priv-house-serv	 Not-in-family	 Black	 Female	0	1666	31	 United-States
971	39	 Self-emp-not-inc	166500	 Assoc-acdm	12	 Married-civ-spouse	 Sales	 Husband	 Asian-Pac-Islander	 Male	0	0	72	 South
972	41	 Private	287136	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3464	0	40	 United-States
973	23	 Private	196947	 12th	8	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	32	 United-States
974	53	 Private	165352	 Some-college	10	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	1978	35	 United-States
975	44	 Private	197774	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	40	 El-Salvador
976	43	 Private	173737	 HS-grad	9	 Widowed	 Other-service	 Unmarried	 White	 Female	0	0	40	 United-States
977	47	 Private	165219	 Assoc-voc	11	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
978	28	 Private	194973	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7679	0	45	 United-States
979	56	 Self-emp-not-inc	291683	 Some-college	10	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	45	 United-States
980	22	 Private	374988	 7th-8th	4	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	35	 United-States
981	67	 Self-emp-inc	105429	 Assoc-acdm	12	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
982	32	 Private	460266	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	38	 United-States
983	58	 Private	375609	 Some-college	10	 Widowed	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States
984	39	 Private	360880	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	15019	0	45	 United-States
985	60	 Private	34750	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 Scotland
986	55	 Private	32512	 HS-grad	9	 Divorced	 Protective-serv	 Not-in-family	 White	 Male	0	0	20	 United-States
987	46	 Self-emp-not-inc	181828	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
988	60	 Self-emp-not-inc	203959	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
989	42	 Federal-gov	329176	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	1885	40	 United-States
990	30	 State-gov	108439	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	37	 United-States
991	33	 Private	113462	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Male	0	0	48	 United-States
992	29	 Private	453669	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
993	26	 State-gov	74639	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
994	40	 Private	194877	 Some-college	10	 Divorced	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
995	19	 Private	212947	 Some-college	10	 Never-married	 Sales	 Own-child	 White	 Female	0	0	25	 United-States
996	46	 Self-emp-inc	112777	 Masters	14	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
997	31	 Self-emp-not-inc	254718	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
998	35	 Private	186333	 HS-grad	9	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	40	 United-States
999	30	 Private	257132	 Bachelors	13	 Never-married	 Sales	 Not-in-family	 White	 Male	0	1562	40	 United-States
1000	34	 Private	123596	 HS-grad	9	 Never-married	 Sales	 Not-in-family	 White	 Female	0	0	45	 United-States
1001	49	 Private	225545	 Some-college	10	 Separated	 Machine-op-inspct	 Not-in-family	 White	 Male	8611	0	65	 United-States
1002	48	 Private	226507	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	3100	0	40	 United-States
1003	42	 Private	85809	 HS-grad	9	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	1738	40	 United-States
1004	52	 Private	266346	 HS-grad	9	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	43	 United-States
1005	33	 Private	295286	 12th	8	 Divorced	 Sales	 Not-in-family	 White	 Female	0	1759	45	 United-States
1006	54	 Private	30918	 10th	6	 Widowed	 Machine-op-inspct	 Unmarried	 Black	 Female	0	0	40	 United-States
1007	19	 Private	358358	 HS-grad	9	 Never-married	 Other-service	 Own-child	 Black	 Male	0	0	25	 United-States
1008	38	 Private	257255	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	1901	45	 United-States
1009	44	 Self-emp-not-inc	118943	 HS-grad	9	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
1010	30	 Federal-gov	190911	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	45	 United-States
1011	54	 State-gov	156267	 Some-college	10	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
1012	86	 Private	181315	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0	1942	12	 United-States
1013	26	 Private	49030	 HS-grad	9	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0	0	36	 Cuba
1014	23	 Private	289578	 HS-grad	9	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	43	 United-States
1015	32	 Private	414601	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	50	 United-States
1016	34	 Private	253007	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 Asian-Pac-Islander	 Male	0	0	40	 Cambodia
1017	67	 Self-emp-inc	183289	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	9399	0	35	 United-States
1018	41	 Private	120179	 7th-8th	4	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
1019	19	 Private	185861	 Some-college	10	 Never-married	 Tech-support	 Own-child	 White	 Female	0	0	10	 United-States
1020	44	 Private	198184	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	5172	0	40	 United-States
1021	51	 Local-gov	102107	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0	0	50	 United-States
1022	23	 Private	64635	 11th	7	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0	0	40	 United-States
1023	41	 Private	194577	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	5172	0	40	 United-States
1024	39	 Private	293903	 11th	7	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
1025	36	 Private	142772	 Assoc-acdm	12	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0	0	40	 United-States
1026	44	 Local-gov	114160	 Prof-school	15	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
1027	32	 Self-emp-not-inc	68904	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	35	 United-States
1028	64	 State-gov	219156	 HS-grad	9	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
1029	53	 Private	317737	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Asian-Pac-Islander	 Male	0	0	40	 Vietnam
1030	57	 Private	381684	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	1978	40	 United-States
1031	18	 Private	177067	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0	0	40	 United-States
1032	40	 Self-emp-not-inc	259415	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	50	 United-States
1033	40	 Private	402820	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	31	 United-States
1034	35	 Private	198668	 7th-8th	4	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 El-Salvador
1035	40	 Private	133730	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	40	 United-States
1036	26	 Private	139274	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
1037	47	 Private	133737	 1st-4th	2	 Widowed	 Machine-op-inspct	 Unmarried	 White	 Male	0	0	40	 Mexico
1038	45	 Private	352114	 HS-grad	9	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	30	 United-States
1039	31	 Local-gov	218651	 Assoc-voc	11	 Divorced	 Adm-clerical	 Own-child	 White	 Female	0	0	40	 United-States
1040	66	 Private	117216	 HS-grad	9	 Married-spouse-absent	 Other-service	 Not-in-family	 Asian-Pac-Islander	 Male	0	0	40	 South
1041	44	 Private	150254	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	7680	0	60	 United-States
1042	47	 Private	41687	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	2403	0	40	 United-States
1043	39	 Private	117532	 Assoc-voc	11	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	50	 United-States
1044	18	 Private	45944	 HS-grad	9	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	1053	0	40	 United-States
1045	52	 Private	315992	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
1046	38	 Private	191667	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	3103	0	40	 United-States
1047	23	 Private	326643	 Bachelors	13	 Never-married	 Prof-specialty	 Own-child	 White	 Female	0	0	40	 United-States
1048	32	 Private	110119	 Some-college	10	 Married-AF-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
1049	58	 Private	151812	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7673	0	84	 United-States
1050	33	 Private	105481	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1903	60	 United-States
1051	63	 Private	237501	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	1740	40	 United-States
1052	41	 Private	219454	 Bachelors	13	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	45	 United-States
1053	34	 Private	289897	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
1054	36	 Private	170503	 Prof-school	15	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0	0	60	 United-States
1055	50	 Self-emp-inc	23821	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	100145	0	40	 United-States
1056	33	 Private	144866	 9th	5	 Married-civ-spouse	 Machine-op-inspct	 Wife	 Other	 Female	0	0	40	 Portugal
1057	29	 Private	216421	 Some-college	10	 Never-married	 Exec-managerial	 Unmarried	 White	 Female	0	0	38	 United-States
1058	57	 Private	97062	 7th-8th	4	 Divorced	 Machine-op-inspct	 Unmarried	 White	 Female	0	0	40	 United-States
1059	33	 Private	189929	 Assoc-voc	11	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	45	 United-States
1060	38	 Private	183158	 Doctorate	16	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	42	 United-States
1061	31	 Private	258662	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	2583	0	40	 United-States
1062	40	 Private	23587	 HS-grad	9	 Divorced	 Handlers-cleaners	 Unmarried	 White	 Male	0	0	40	 United-States
1063	40	 Private	109288	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	2418	55	 United-States
1064	42	 Private	265151	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0	0	40	 United-States
1065	20	 Private	104240	 HS-grad	9	 Never-married	 Other-service	 Other-relative	 White	 Female	0	0	33	 United-States
1066	56	 Local-gov	237096	 Assoc-acdm	12	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	20	 United-States
1067	57	 Federal-gov	69500	 Bachelors	13	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	7310	0	38	 United-States
1068	43	 Self-emp-not-inc	153804	 Bachelors	13	 Divorced	 Sales	 Not-in-family	 White	 Male	0	0	45	 United-States
1069	35	 Private	181144	 Some-college	10	 Divorced	 Prof-specialty	 Not-in-family	 Amer-Indian-Eskimo	 Male	0	0	44	 United-States
1070	60	 Self-emp-not-inc	91268	 9th	5	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	1889	67	 United-States
1071	49	 Private	200116	 Bachelors	13	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
1072	38	 Private	125089	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	50	 United-States
1073	54	 Private	312353	 HS-grad	9	 Divorced	 Other-service	 Not-in-family	 Black	 Male	0	0	40	 United-States
1074	77	 Self-emp-not-inc	138000	 7th-8th	4	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States
1075	46	 Private	180957	 Bachelors	13	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	77	 United-States
1076	41	 Private	213289	 HS-grad	9	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0	0	55	 United-States
1077	45	 Private	209941	 Prof-school	15	 Never-married	 Farming-fishing	 Not-in-family	 White	 Female	0	0	32	 United-States
1078	38	 Private	210472	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Wife	 White	 Female	0	0	45	 United-States
1079	31	 Self-emp-not-inc	106310	 Some-college	10	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	60	 United-States
1080	62	 Federal-gov	205870	 Some-college	10	 Divorced	 Tech-support	 Not-in-family	 Black	 Male	4647	0	40	 United-States
1081	18	 Private	229157	 12th	8	 Never-married	 Priv-house-serv	 Own-child	 White	 Male	0	0	40	 United-States
1082	43	 Private	191467	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	1974	52	 United-States
1083	43	 Private	115441	 Some-college	10	 Divorced	 Machine-op-inspct	 Unmarried	 Black	 Female	0	0	40	 United-States
1084	38	 State-gov	219259	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Mexico
1085	51	 Self-emp-not-inc	142805	 Assoc-voc	11	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	48	 United-States
1086	51	 Local-gov	393378	 7th-8th	4	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	40	 Columbia
1087	62	 Private	182047	 Some-college	10	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
1088	30	 Local-gov	117920	 HS-grad	9	 Separated	 Other-service	 Unmarried	 White	 Male	0	0	40	 United-States
1089	48	 Federal-gov	277456	 Bachelors	13	 Divorced	 Tech-support	 Unmarried	 White	 Female	0	0	50	 United-States
1090	24	 Private	206931	 Some-college	10	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
1091	32	 Private	274891	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
1092	56	 Private	104915	 HS-grad	9	 Separated	 Priv-house-serv	 Not-in-family	 White	 Female	0	0	32	 United-States
1093	22	 Private	337513	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
1094	66	 Private	238806	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	16	 United-States
1095	39	 Private	262853	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	50	 United-States
1096	25	 Private	151332	 Some-college	10	 Never-married	 Sales	 Not-in-family	 White	 Male	0	0	25	 United-States
1097	34	 Private	34227	 Assoc-voc	11	 Never-married	 Sales	 Not-in-family	 Amer-Indian-Eskimo	 Male	2597	0	45	 United-States
1098	55	 Private	27437	 7th-8th	4	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 Dominican-Republic
1099	33	 Private	174001	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
1100	51	 Private	139799	 HS-grad	9	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	50	 United-States
1101	20	 Private	164975	 5th-6th	3	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Mexico
1102	39	 Private	348602	 Assoc-voc	11	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	36	 United-States
1103	53	 State-gov	234983	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
1104	46	 Private	119570	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	1342	50	 United-States
1105	53	 Private	457455	 Some-college	10	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	40	 United-States
1106	39	 State-gov	169021	 Bachelors	13	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0	0	43	 United-States
1107	19	 Private	95974	 5th-6th	3	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0	0	36	 Mexico
